time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
01/01/1958,,,,,,,,,,,,,,,,,,,,
02/01/1958,,,,,,,,,,,,,,,,,,,,
03/01/1958,,,,,,,,,,,,,,,,,,,,
04/01/1958,,,,,,,,,,,,,,,,,,,,
05/01/1958,,,,,,,,,,,,,,,,,,,,
06/01/1958,,,,,,,,,,,,,,,,,,,,
07/01/1958,,,,,,,,,,,,,,,,,,,,
08/01/1958,,,,,,,,,,,,,,,,,,,,
09/01/1958,,,,,,,,,,,,,,,,,,,,
10/01/1958,,,,,,,,,,,,,,,,,,,,
11/01/1958,,,,,,,,,,,,,,,,,,,,
12/01/1958,,,,,,,,,,,,,,,,,,,,
13/01/1958,,,,,,,,,,,,,,,,,,,,
14/01/1958,,,,,,,,,,,,,,,,,,,,
15/01/1958,,,,,,,,,,,,,,,,,,,,
16/01/1958,,,,,,,,,,,,,,,,,,,,
17/01/1958,,,,,,,,,,,,,,,,,,,,
18/01/1958,,,,,,,,,,,,,,,,,,,,
19/01/1958,,,,,,,,,,,,,,,,,,,,
20/01/1958,,,,,,,,,,,,,,,,,,,,
21/01/1958,,,,,,,,,,,,,,,,,,,,
22/01/1958,,,,,,,,,,,,,,,,,,,,
23/01/1958,,,,,,,,,,,,,,,,,,,,
24/01/1958,,,,,,,,,,,,,,,,,,,,
25/01/1958,,,,,,,,,,,,,,,,,,,,
26/01/1958,,,,,,,,,,,,,,,,,,,,
27/01/1958,,,,,,,,,,,,,,,,,,,,
28/01/1958,,,,,,,,,,,,,,,,,,,,
29/01/1958,,,,,,,,,,,,,,,,,,,,
30/01/1958,,,,,,,,,,,,,,,,,,,,
31/01/1958,,,,,,,,,,,,,,,,,,,,
01/02/1958,,,,,,,,,,,,,,,,,,,,
02/02/1958,,,,,,,,,,,,,,,,,,,,
03/02/1958,,,,,,,,,,,,,,,,,,,,
04/02/1958,,,,,,,,,,,,,,,,,,,,
05/02/1958,,,,,,,,,,,,,,,,,,,,
06/02/1958,,,,,,,,,,,,,,,,,,,,
07/02/1958,,,,,,,,,,,,,,,,,,,,
08/02/1958,,,,,,,,,,,,,,,,,,,,
09/02/1958,,,,,,,,,,,,,,,,,,,,
10/02/1958,,,,,,,,,,,,,,,,,,,,
11/02/1958,,,,,,,,,,,,,,,,,,,,
12/02/1958,,,,,,,,,,,,,,,,,,,,
13/02/1958,,,,,,,,,,,,,,,,,,,,
14/02/1958,,,,,,,,,,,,,,,,,,,,
15/02/1958,,,,,,,,,,,,,,,,,,,,
16/02/1958,,,,,,,,,,,,,,,,,,,,
17/02/1958,,,,,,,,,,,,,,,,,,,,
18/02/1958,,,,,,,,,,,,,,,,,,,,
19/02/1958,,,,,,,,,,,,,,,,,,,,
20/02/1958,,,,,,,,,,,,,,,,,,,,
21/02/1958,,,,,,,,,,,,,,,,,,,,
22/02/1958,,,,,,,,,,,,,,,,,,,,
23/02/1958,,,,,,,,,,,,,,,,,,,,
24/02/1958,,,,,,,,,,,,,,,,,,,,
25/02/1958,,,,,,,,,,,,,,,,,,,,
26/02/1958,,,,,,,,,,,,,,,,,,,,
27/02/1958,,,,,,,,,,,,,,,,,,,,
28/02/1958,,,,,,,,,,,,,,,,,,,,
01/03/1958,,,,,,,,,,,,,,,,,,,,
02/03/1958,,,,,,,,,,,,,,,,,,,,
03/03/1958,,,,,,,,,,,,,,,,,,,,
04/03/1958,,,,,,,,,,,,,,,,,,,,
05/03/1958,,,,,,,,,,,,,,,,,,,,
06/03/1958,,,,,,,,,,,,,,,,,,,,
07/03/1958,,,,,,,,,,,,,,,,,,,,
08/03/1958,,,,,,,,,,,,,,,,,,,,
09/03/1958,,,,,,,,,,,,,,,,,,,,
10/03/1958,,,,,,,,,,,,,,,,,,,,
11/03/1958,,,,,,,,,,,,,,,,,,,,
12/03/1958,,,,,,,,,,,,,,,,,,,,
13/03/1958,,,,,,,,,,,,,,,,,,,,
14/03/1958,,,,,,,,,,,,,,,,,,,,
15/03/1958,,,,,,,,,,,,,,,,,,,,
16/03/1958,,,,,,,,,,,,,,,,,,,,
17/03/1958,,,,,,,,,,,,,,,,,,,,
18/03/1958,,,,,,,,,,,,,,,,,,,,
19/03/1958,,,,,,,,,,,,,,,,,,,,
